Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,11.333333,11.500000,11.333333,11.483333,3.079545,33000
2007-11-14,11.666666,11.683333,11.650000,11.666666,3.128711,100500
2007-11-16,11.766666,11.770000,11.100000,11.166666,2.994623,41700
2007-11-19,11.333333,11.333333,11.300000,11.303333,3.031275,7200
2007-11-21,11.303333,11.303333,10.170000,10.170000,2.727342,16800
2007-11-22,10.250000,10.666666,10.250000,10.566666,2.833719,83700
2007-11-23,10.666666,10.996666,10.566666,10.566666,2.833719,33600
2007-11-26,10.566666,10.566666,10.433333,10.500000,2.815840,111300
2007-11-27,10.416666,10.416666,10.040000,10.040000,2.692480,62400
2007-11-28,10.330000,10.630000,10.326666,10.330000,2.770251,321600
2007-11-29,10.500000,10.500000,10.333333,10.500000,2.815840,11400
2007-11-30,11.950000,11.950000,10.666666,11.500000,3.084016,80700
2007-12-03,11.333333,11.333333,11.000000,11.000000,2.949928,67500
2007-12-04,11.333333,11.333333,11.000000,11.000000,2.949928,67500
2007-12-05,11.130000,11.130000,11.046666,11.063333,2.966913,56400
2007-12-06,11.130000,11.130000,11.000000,11.000000,2.949928,19500
2007-12-07,11.130000,11.130000,11.000000,11.000000,2.949928,19500
2007-12-10,11.096666,11.096666,10.996666,11.000000,2.949928,32100
2007-12-11,11.096666,11.096666,10.833333,10.833333,2.905232,139800
2007-12-12,10.666666,10.996666,10.666666,10.963333,2.940095,24900
2007-12-13,10.963333,10.963333,10.550000,10.666666,2.860536,4800
2007-12-14,10.960000,11.083333,10.960000,11.066666,2.967806,41400
2007-12-17,11.066666,11.066666,10.566666,10.566666,2.833719,6300
2007-12-18,10.666666,10.666666,10.430000,10.430000,2.797069,10500
2007-12-19,10.533333,10.533333,10.000000,10.000000,2.681753,11100
2007-12-20,10.333333,10.350000,10.000000,10.000000,2.681753,12000
2007-12-21,10.000000,10.016666,9.966666,10.000000,2.681753,53400
2007-12-26,9.833333,9.833333,9.666666,9.670000,2.593255,281700
2007-12-27,9.830000,10.500000,9.800000,10.300000,2.762205,236400
2007-12-28,10.333333,10.500000,10.296666,10.333333,2.771145,283800
2008-01-02,10.333333,10.333333,9.513333,9.513333,2.551241,5700
2008-01-03,10.283333,10.333333,9.866666,10.283333,2.757735,47400
2008-01-04,10.306666,10.666666,10.306666,10.366666,2.780083,9900
2008-01-07,10.333333,10.333333,10.333333,10.333333,2.771145,1800
2008-01-08,10.330000,10.333333,10.330000,10.333333,2.771145,39300
2008-01-09,10.323333,10.333333,10.166666,10.300000,2.762205,247500
2008-01-10,10.333333,10.333333,10.100000,10.100000,2.708570,56400
2008-01-11,10.293333,10.300000,10.166666,10.166666,2.726449,8400
2008-01-14,10.266666,10.266666,9.966666,9.966666,2.672813,4200
2008-01-15,10.000000,10.100000,9.833333,9.836666,2.637950,11100
2008-01-16,9.836666,9.836666,9.166666,9.166666,2.458272,81000
2008-01-17,9.330000,9.666666,9.330000,9.333333,2.502969,15900
2008-01-18,9.333333,9.333333,9.333333,9.333333,2.502969,287400
2008-01-21,9.330000,9.663333,9.330000,9.663333,2.591467,338100
2008-01-22,9.666666,9.700000,9.666666,9.666666,2.592361,117000
2008-01-23,9.666666,9.666666,9.340000,9.666666,2.592361,76200
2008-01-24,9.766666,10.330000,9.766666,10.330000,2.770251,80100
2008-01-28,10.166666,10.183333,10.000000,10.000000,2.681753,70200
2008-01-29,10.000000,10.333333,9.400000,9.400000,2.520847,758100
2008-01-30,9.666666,9.703333,9.666666,9.700000,2.601300,147600
2008-01-31,9.683333,9.700000,9.533333,9.533333,2.556604,1200
2008-02-01,9.616666,9.616666,9.616666,9.616666,2.578952,300
2008-02-06,9.616666,9.616666,9.616666,9.616666,2.578952,0
2008-02-07,9.670000,9.670000,9.666666,9.666666,2.592361,1800
2008-02-08,9.676666,10.333333,9.666666,10.033333,2.690692,721200
2008-02-11,10.046666,10.333333,10.046666,10.330000,2.770251,64500
2008-02-12,10.070000,10.070000,10.066666,10.066666,2.699630,1200
2008-02-13,10.066666,10.333333,10.066666,10.166666,2.726449,64500
2008-02-14,10.333333,10.333333,10.166666,10.166666,2.726449,131100
2008-02-15,10.466666,10.466666,10.300000,10.330000,2.770251,75000
2008-02-18,10.166666,10.333333,10.166666,10.166666,2.726449,20400
2008-02-19,10.396666,10.396666,10.166666,10.166666,2.726449,37200
2008-02-20,10.000000,10.330000,10.000000,10.166666,2.726449,19500
2008-02-21,10.330000,10.330000,10.166666,10.166666,2.726449,25800
2008-02-22,10.183333,10.333333,10.183333,10.200000,2.735387,26700
2008-02-25,10.183333,10.333333,10.183333,10.333333,2.771145,18300
2008-02-26,10.330000,10.333333,10.303333,10.333333,2.771145,58800
2008-02-27,10.170000,10.333333,10.083333,10.100000,2.708570,899700
2008-02-28,10.110000,10.333333,10.110000,10.333333,2.771145,25500
2008-02-29,10.330000,10.350000,10.330000,10.333333,2.771145,65100
2008-03-03,10.333333,10.333333,10.296666,10.333333,2.771145,23100
2008-03-04,10.300000,10.300000,9.503333,9.503333,2.548559,575400
2008-03-05,9.610000,10.230000,9.610000,10.083333,2.704101,56100
2008-03-06,10.083333,10.083333,10.083333,10.083333,2.704101,5100
2008-03-07,10.083333,10.083333,10.083333,10.083333,2.704101,12900
2008-03-10,10.066666,10.066666,9.916666,10.000000,2.681753,20400
2008-03-11,10.000000,10.000000,10.000000,10.000000,2.681753,5100
2008-03-12,10.000000,10.000000,10.000000,10.000000,2.681753,81000
2008-03-13,9.996666,9.996666,9.996666,9.996666,2.680858,1500
2008-03-14,10.000000,10.000000,10.000000,10.000000,2.681753,9600
2008-03-17,10.000000,10.000000,10.000000,10.000000,2.681753,0
2008-03-18,9.900000,9.900000,9.533333,9.536666,2.557498,5193600
2008-03-19,9.796666,9.796666,9.400000,9.600000,2.574482,5700
2008-03-20,9.533333,9.563333,9.323333,9.563333,2.564649,2977200
2008-03-24,9.833333,9.833333,9.833333,9.833333,2.637058,300
2008-03-25,9.330000,9.330000,9.330000,9.330000,2.502076,900
2008-03-26,9.300000,9.300000,9.000000,9.126666,2.447546,252000
2008-03-27,9.140000,9.140000,9.133333,9.133333,2.449335,900
2008-03-28,9.333333,9.333333,9.333333,9.333333,2.502969,300
2008-03-31,9.366666,9.723333,9.366666,9.673333,2.594148,83400
2008-04-01,9.666666,9.793333,9.666666,9.733333,2.610240,24600
2008-04-02,10.000000,10.000000,9.966666,9.966666,2.672813,6600
2008-04-03,10.000000,10.100000,9.933333,10.100000,2.708570,111300
2008-04-04,10.100000,10.200000,10.100000,10.116666,2.713039,14700
2008-04-07,10.153333,10.400000,10.153333,10.333333,2.771145,51300
2008-04-08,10.333333,10.496666,10.333333,10.496666,2.814947,262500
2008-04-09,10.496666,10.500000,10.416666,10.416666,2.793492,121800
2008-04-10,10.416666,10.446666,10.400000,10.446666,2.801537,111000
2008-04-11,10.333333,10.500000,10.166666,10.166666,2.726449,3600
2008-04-14,10.166666,10.166666,10.166666,10.166666,2.726449,0
2008-04-15,10.333333,10.333333,10.166666,10.166666,2.726449,3900
2008-04-16,10.200000,10.200000,9.670000,9.703333,2.602194,9900
2008-04-17,9.703333,9.703333,9.550000,9.550000,2.561074,22200
2008-04-18,9.550000,9.550000,9.536666,9.550000,2.561074,68700
2008-04-22,9.566666,9.666666,9.566666,9.566666,2.565543,9600
2008-04-23,9.496666,9.500000,9.336666,9.500000,2.547664,339300
2008-04-24,9.500000,9.536666,9.333333,9.536666,2.557498,152700
2008-04-25,9.700000,9.996666,9.666666,9.996666,2.680858,19500
2008-04-28,9.833333,10.296666,9.546666,9.866666,2.645995,63600
2008-04-29,10.163333,10.163333,9.933333,9.963333,2.671921,165900
2008-04-30,9.666666,10.000000,9.666666,9.733333,2.610240,154800
2008-05-02,10.000000,10.333333,10.000000,10.233333,2.744326,486900
2008-05-05,10.166666,10.333333,10.133333,10.300000,2.762205,239700
2008-05-06,10.000000,10.323333,10.000000,10.266666,2.753267,32700
2008-05-07,10.166666,10.166666,9.723333,10.146666,2.721084,116700
2008-05-08,9.853333,9.853333,9.733333,9.733333,2.610240,1500
2008-05-09,9.733333,9.733333,9.733333,9.733333,2.610240,0
2008-05-12,9.746666,9.770000,9.726666,9.733333,2.610240,294300
2008-05-13,9.746666,9.770000,9.726666,9.733333,2.610240,294300
2008-05-14,9.990000,10.000000,9.990000,10.000000,2.681753,600
2008-05-15,10.000000,10.166666,9.733333,9.733333,2.610240,137400
2008-05-16,9.733333,9.766666,9.733333,9.733333,2.610240,325500
2008-05-19,9.736666,10.000000,9.736666,10.000000,2.681753,90900
2008-05-20,9.766666,10.166666,9.766666,10.166666,2.726449,17700
2008-05-21,10.000000,10.230000,10.000000,10.230000,2.743433,200400
2008-05-23,10.133333,10.233333,10.000000,10.233333,2.744326,12300
2008-05-26,10.300000,10.300000,10.000000,10.000000,2.681753,26700
2008-05-27,10.016666,10.016666,10.016666,10.016666,2.686222,2700
2008-05-28,10.033333,10.333333,10.033333,10.333333,2.771145,27900
2008-05-29,10.033333,10.333333,10.033333,10.333333,2.771145,27900
2008-05-30,10.000000,10.333333,10.000000,10.333333,2.771145,27300
2008-06-02,10.000000,10.333333,10.000000,10.333333,2.771145,27300
2008-06-03,10.166666,10.333333,10.166666,10.333333,2.771145,2100
2008-06-04,10.333333,10.646666,10.333333,10.583333,2.838188,167700
2008-06-05,10.600000,10.600000,10.600000,10.600000,2.842657,3300
2008-06-06,10.600000,10.966666,10.583333,10.666666,2.860536,120900
2008-06-09,11.000000,11.633333,11.000000,11.583333,3.106363,20700
2008-06-10,11.300000,11.300000,11.266666,11.266666,3.021442,1200
2008-06-11,11.003333,11.003333,10.830000,10.830000,2.904337,75900
2008-06-12,10.833333,10.833333,10.833333,10.833333,2.905232,110100
2008-06-13,10.666666,10.833333,10.666666,10.833333,2.905232,76200
2008-06-16,10.833333,10.833333,10.823333,10.833333,2.905232,62100
2008-06-17,10.673333,10.816666,10.500000,10.666666,2.860536,162600
2008-06-18,10.500000,10.666666,10.500000,10.500000,2.815840,12600
2008-06-19,10.500000,10.666666,10.496666,10.500000,2.815840,187800
2008-06-20,10.600000,10.666666,10.596666,10.666666,2.860536,60000
2008-06-23,10.666666,10.686666,10.666666,10.666666,2.860536,89700
2008-06-24,10.600000,10.833333,10.500000,10.500000,2.815840,331500
2008-06-25,10.500000,10.666666,10.500000,10.666666,2.860536,114600
2008-06-26,10.500000,10.666666,10.500000,10.666666,2.860536,81000
2008-06-27,10.663333,10.666666,10.663333,10.663333,2.859642,45600
2008-06-30,10.500000,10.666666,10.500000,10.666666,2.860536,195600
2008-07-01,10.666666,10.833333,10.666666,10.666666,2.860536,464100
2008-07-02,10.833333,10.833333,10.336666,10.500000,2.815840,90300
2008-07-03,10.666666,10.666666,10.500000,10.666666,2.860536,136500
2008-07-04,10.500000,10.500000,10.420000,10.500000,2.815840,455400
2008-07-07,10.333333,10.463333,10.233333,10.233333,2.744326,313200
2008-07-08,10.500000,10.500000,10.170000,10.183333,2.730918,5100
2008-07-10,10.333333,10.496666,10.200000,10.200000,2.735387,4800
2008-07-11,10.500000,10.500000,10.333333,10.333333,2.771145,600
2008-07-14,10.033333,10.333333,10.033333,10.333333,2.771145,314100
